103,116,129,115,114,93,118,210,168,149,114,199,159,138,161,175,160,160,141,171,159,167,165,208,170,160,142,151,142,147,135,112,141,190,198,198,210,203,185,171,160,138,149,131,90,111,123,128,210,233,229,193,192,212,202,197,175,120,137,215,246,250,249,249,224,173,177,208,206,202,189,187,156,169,202,224,235,243,246,205,146,187,206,185,161,152,161,160,140,139,134,157,163,155,140,131,120,124,111,92,168,154,101,107,142,181,175,137,155,189,171,119,92,81,79,82,93,81,76,79,90,135,127,88,76,99,92,80,78,95,107,100,97,88,102,113,132,107,107,108,123,122,109,97,92,75,73,72,76,78,54,51,38,34,41,35,38,42,29,39,45,52,33,17,35,42,40,81,54,55,48,41,56,53,60,58,55,42,36,70,111,82,68,59,36,51,50,28,117,84,103,126,76,120,96,68,81,92,77,67,62,47,60,70,108,111,111,78,102,156,93,65,90,73,70,56,58,59,82,92,85,125,151,159,145,129,96,86,98,128,133,143,124,149,102,72,107,116,98,84,83,101,110,103,105,113,106,111,122,105,102,116,110,98,82,82,84,98,94,92,73,58,41,53,70,67,55,60,52,53,73,90,82,83,88,72,54,55,73,63,79,80,75,90,85,66,44,38,38,45,48,43,41,49,42,44,52,71,77,79
97,103,107,142,137,115,165,210,190,153,174,184,158,140,148,143,143,109,134,177,123,96,175,216,132,152,164,143,144,141,160,168,191,205,197,190,194,180,154,116,87,111,152,98,80,111,134,159,212,210,184,186,236,244,248,181,158,158,197,247,248,255,251,254,244,197,152,152,183,169,186,182,183,172,229,250,247,251,249,248,211,180,179,179,176,159,168,142,129,124,120,143,157,143,128,136,133,151,132,99,111,111,109,116,127,161,146,151,160,154,149,117,103,82,76,88,101,102,88,107,122,121,123,107,90,88,97,95,77,85,101,93,91,103,108,115,125,121,101,101,111,119,110,104,79,75,77,71,52,61,53,43,41,39,34,37,29,32,29,45,49,54,34,25,40,37,27,25,48,58,33,44,64,53,48,42,46,29,58,47,104,80,74,55,44,43,33,40,58,50,125,109,67,137,82,54,81,32,36,58,61,93,57,71,54,89,107,102,62,80,95,100,58,52,67,59,50,52,68,99,96,144,141,159,160,145,82,102,121,137,157,167,113,168,128,57,104,120,94,88,92,108,101,107,109,109,98,97,112,109,99,109,109,93,84,74,75,91,92,94,75,62,55,42,50,61,66,57,55,49,66,80,92,89,81,62,52,54,66,73,61,82,79,93,85,73,47,41,34,41,53,42,55,59,54,51,53,77,90,93
108,101,116,111,99,135,215,198,189,165,206,173,147,134,130,132,145,129,178,134,112,89,178,225,161,149,150,152,161,185,190,204,198,190,149,145,113,115,122,122,130,151,135,82,74,112,161,141,176,204,218,215,241,238,223,218,170,211,251,249,255,251,255,252,249,236,158,160,168,171,175,167,165,203,237,253,251,239,221,211,201,201,177,206,151,193,162,132,125,107,104,119,133,115,115,144,166,162,142,151,189,168,124,113,129,139,185,214,180,142,145,135,109,87,84,91,99,100,104,103,105,116,117,118,100,96,98,110,89,84,90,87,102,100,115,116,133,101,102,98,107,118,115,90,76,66,62,52,51,44,45,37,32,34,32,28,25,19,36,61,53,49,30,31,33,35,33,51,66,46,41,41,36,39,34,38,34,29,87,54,41,98,98,83,57,33,33,31,40,44,73,51,90,86,47,69,31,39,31,76,87,102,85,81,51,45,50,57,51,58,49,52,52,47,78,41,45,39,51,84,80,88,129,148,141,127,66,119,123,99,127,116,141,148,95,86,95,99,104,94,101,104,106,107,110,106,88,81,91,100,95,99,101,88,82,65,65,78,92,88,80,68,56,44,39,47,67,72,66,51,56,68,85,80,83,67,52,45,57,50,66,66,60,60,79,69,50,38,37,29,30,44,43,50,67,76,87,91,95,94
117,148,157,94,104,146,217,188,180,188,172,148,142,196,169,122,134,165,167,126,106,83,120,216,154,192,209,199,207,205,202,190,174,153,109,122,83,78,107,98,134,168,113,73,90,139,156,119,122,197,188,174,186,204,186,185,205,217,253,247,245,250,251,245,246,243,220,175,150,146,154,166,184,210,212,224,239,248,241,194,182,160,207,198,186,199,183,147,123,108,98,103,112,120,139,159,196,210,174,166,213,188,145,139,146,172,195,228,197,175,145,137,111,94,119,131,124,119,108,114,94,108,111,112,117,106,116,105,103,89,103,97,93,93,99,112,138,98,102,90,105,109,104,87,72,55,47,39,42,42,33,33,27,27,25,22,28,29,32,42,54,38,36,41,38,33,34,60,68,58,39,40,29,39,50,50,42,31,53,41,41,107,94,102,43,41,38,40,107,73,44,23,68,41,42,45,31,67,70,52,103,87,115,59,61,40,36,46,66,69,65,44,53,41,33,58,95,107,61,82,90,89,117,136,122,109,65,92,102,123,158,170,95,95,83,72,97,115,87,88,103,98,112,114,98,89,77,73,81,91,93,91,93,84,67,59,61,62,85,84,85,65,60,45,33,48,71,71,92,68,48,80,66,62,65,69,68,51,56,53,60,54,51,64,63,76,44,28,20,35,37,40,47,59,75,91,93,96,95,100
170,176,165,117,94,174,198,191,200,179,156,162,196,216,223,160,126,174,134,134,84,100,162,206,181,180,163,199,198,188,172,159,154,147,108,116,68,72,69,119,156,156,103,86,81,136,137,122,180,190,146,168,182,203,198,235,234,243,236,246,250,249,247,224,206,203,195,192,177,171,182,178,173,184,210,238,243,240,219,206,178,174,188,218,185,216,196,158,134,112,104,100,123,133,165,175,203,203,189,172,181,168,159,128,160,196,195,169,158,178,163,138,123,137,126,124,119,125,122,112,101,101,97,106,115,93,97,116,105,115,106,106,103,102,100,120,134,113,92,90,89,95,112,92,64,42,39,32,26,23,21,35,37,24,26,28,32,36,46,59,48,38,44,54,47,53,52,32,54,45,39,31,35,53,67,67,53,28,24,42,51,79,66,79,29,47,71,88,75,128,59,40,46,39,51,81,84,78,90,73,133,121,96,97,70,54,34,63,79,75,53,58,62,110,74,67,80,131,121,63,88,98,105,120,140,75,52,102,98,107,143,152,94,116,109,52,76,114,81,92,98,107,111,115,87,72,71,73,74,93,97,84,87,77,60,54,58,54,69,91,82,78,63,52,42,45,57,77,93,88,65,65,48,59,73,84,72,73,67,58,61,73,62,69,96,58,55,41,33,46,44,46,66,80,89,95,98,101,100,99
161,193,155,147,137,190,190,197,164,150,156,183,198,222,209,136,138,165,131,163,183,191,188,200,163,154,165,183,167,166,159,176,156,124,126,115,75,83,99,144,166,128,97,104,105,135,151,135,170,201,103,85,226,210,238,246,226,218,239,244,236,201,189,190,187,188,176,184,173,174,168,170,176,183,206,238,247,251,235,227,184,206,230,227,241,232,222,193,144,127,117,126,128,154,177,194,222,225,217,164,178,152,153,153,161,212,162,120,119,158,146,135,106,100,101,118,115,116,126,107,93,85,103,99,77,81,102,96,92,99,103,114,109,107,109,120,137,117,99,84,83,83,99,89,63,40,33,23,20,23,31,41,29,31,27,35,45,51,47,50,45,41,46,63,63,70,62,46,28,35,39,38,64,80,82,75,49,29,34,47,107,62,41,57,52,43,90,92,76,98,73,57,44,55,50,92,117,122,101,71,67,126,167,127,84,40,43,86,89,88,51,93,82,79,107,70,74,74,101,86,92,89,113,118,114,60,79,90,89,103,114,144,125,86,95,91,69,100,82,90,88,95,101,106,75,65,66,73,76,92,93,87,87,73,62,53,49,56,60,73,79,73,48,30,37,28,43,63,75,77,87,75,53,45,65,73,91,86,71,71,65,79,72,91,66,57,48,48,46,51,58,67,80,89,97,99,102,102,111,108
132,192,174,138,135,200,184,168,146,148,122,132,212,216,207,135,174,166,140,157,156,176,198,191,157,146,160,114,125,155,150,162,152,97,131,94,96,99,127,152,155,128,93,101,110,151,145,171,202,190,157,97,122,199,219,199,189,156,220,199,207,152,190,232,211,171,167,169,167,161,168,172,179,186,201,233,245,246,243,231,228,233,238,244,247,243,235,222,187,155,139,137,156,170,220,227,246,234,205,169,173,163,152,156,141,154,138,123,134,119,137,118,133,87,91,105,65,69,87,116,102,88,95,96,67,65,81,92,87,87,91,110,110,111,114,114,125,119,96,80,75,73,88,82,58,38,29,19,32,46,52,44,33,35,43,50,48,56,48,46,49,42,50,65,72,64,59,52,47,45,42,43,44,52,68,71,57,44,34,37,70,60,29,28,42,36,62,77,72,93,92,87,105,103,70,74,105,121,133,106,60,79,133,95,84,53,54,73,66,55,27,40,50,57,99,74,91,50,66,49,62,84,102,99,93,74,120,103,85,80,112,127,97,115,92,73,64,94,79,92,94,100,89,89,67,57,49,65,78,90,91,97,84,71,73,62,51,51,65,62,67,64,65,57,49,27,29,39,40,54,62,59,60,42,57,94,96,83,81,72,74,80,89,73,47,54,54,45,53,63,76,86,90,87,104,109,110,96,122,117
147,171,160,132,182,171,163,144,144,131,122,130,180,210,211,209,179,135,159,184,166,143,140,183,155,123,143,151,148,198,160,156,126,125,106,128,66,88,128,164,154,104,88,102,105,170,171,170,228,208,126,137,103,116,122,139,123,187,190,190,180,172,209,223,185,167,151,163,159,201,187,191,186,187,202,212,236,240,246,226,239,226,226,244,248,247,238,226,213,180,165,152,162,174,208,199,218,198,180,169,183,181,156,172,157,155,129,132,114,129,138,109,74,83,74,65,57,86,94,88,82,83,90,90,60,58,69,72,85,83,75,96,113,116,113,110,104,114,76,72,57,54,82,78,55,38,29,21,23,44,47,31,44,40,45,55,60,55,46,45,44,47,60,62,74,61,46,41,46,44,43,46,41,31,27,31,41,36,40,41,35,41,76,53,54,46,46,41,35,44,49,91,75,115,111,106,80,94,86,136,143,117,80,61,60,92,85,118,88,75,42,19,32,27,36,48,72,46,43,71,64,88,107,100,100,100,90,86,69,68,83,139,64,102,92,56,51,71,87,79,101,103,95,97,77,66,50,62,62,87,89,95,77,68,64,67,57,56,57,51,68,65,56,48,55,43,32,37,61,45,41,54,56,66,76,96,86,79,82,83,91,79,68,40,47,52,37,53,58,66,73,78,78,80,106,89,84,137,129,132
165,150,147,160,146,161,158,137,130,155,178,165,191,185,201,205,217,204,193,176,156,143,130,180,140,121,149,148,164,185,147,157,114,121,100,114,117,87,137,172,125,108,71,92,105,177,172,182,195,213,139,115,108,115,122,125,146,154,183,201,185,156,186,191,139,150,159,137,173,213,197,177,190,146,180,194,207,236,237,230,219,217,232,247,246,238,241,223,207,189,170,157,151,222,185,144,146,199,195,173,191,196,160,165,202,199,184,185,154,113,109,90,100,114,91,59,90,105,108,114,96,91,105,83,75,75,61,68,82,80,79,85,101,125,112,103,98,95,66,55,48,35,50,67,62,48,31,24,22,40,33,43,45,45,64,70,68,66,51,40,47,57,64,72,70,61,54,43,46,41,36,35,35,26,24,51,50,47,54,58,60,52,65,66,69,79,91,51,50,48,32,73,157,131,158,95,92,101,129,128,152,150,144,91,125,135,132,122,111,114,84,51,38,29,30,36,52,37,69,79,74,91,112,120,113,106,80,69,83,66,84,84,58,87,64,40,39,71,68,78,104,92,110,106,91,81,55,37,71,60,90,87,86,83,68,71,69,60,65,63,55,61,56,49,41,36,29,42,60,42,40,53,44,53,62,68,80,63,82,84,78,49,37,58,50,49,61,59,46,55,66,72,82,80,79,67,93,174,112,148
170,165,163,182,133,144,131,155,161,168,175,147,150,171,204,205,206,191,187,177,126,133,124,169,170,154,136,184,128,172,150,140,109,107,99,94,114,114,158,147,86,129,63,72,113,183,177,196,201,202,170,177,112,99,98,100,175,247,244,219,224,179,151,141,157,170,172,179,121,142,135,180,205,138,113,159,157,181,211,218,217,224,226,243,244,220,225,216,205,195,190,203,230,232,198,145,152,175,174,201,201,169,196,199,209,189,184,184,170,98,87,90,119,101,82,115,122,122,138,122,102,101,97,104,96,63,68,59,71,77,80,86,108,116,121,110,91,95,53,58,45,32,32,56,59,51,38,47,49,31,44,55,51,58,67,82,75,63,48,47,59,56,71,83,86,75,62,45,46,45,37,39,28,40,44,54,62,67,69,71,93,86,57,72,100,115,118,89,65,49,36,92,118,135,127,110,152,133,136,149,104,107,62,86,120,139,119,107,147,155,109,100,98,39,38,40,55,64,48,89,76,84,109,103,112,110,72,70,83,108,61,47,37,48,47,46,64,50,61,84,98,91,115,109,97,93,64,46,56,70,75,84,88,80,73,67,81,74,74,57,48,53,57,59,52,47,36,48,48,38,31,54,48,56,65,57,55,66,77,77,39,45,57,53,51,58,61,54,49,45,55,68,88,89,73,99,119,178,103,153
148,152,188,152,184,159,175,165,168,164,142,139,139,188,178,191,184,187,203,177,120,140,137,183,159,124,146,158,87,171,148,118,115,85,77,94,111,139,167,111,91,125,70,64,124,204,185,219,184,130,91,119,89,89,100,208,226,231,241,242,207,165,148,145,143,170,172,189,151,95,76,90,119,82,83,122,135,151,178,184,208,228,225,240,236,214,207,199,199,194,173,220,220,180,142,92,141,221,203,232,238,189,205,227,179,194,186,191,173,115,95,118,121,143,102,96,117,136,155,124,103,83,83,124,111,66,50,60,58,71,65,68,68,98,113,102,94,83,55,55,47,28,31,30,48,37,38,68,65,43,34,48,64,66,73,89,88,67,58,47,52,49,80,99,95,74,71,53,50,49,38,39,42,36,55,48,96,68,66,82,98,70,41,100,113,136,131,115,59,56,31,116,103,91,112,136,101,103,107,117,99,83,57,60,87,141,157,167,165,182,161,93,124,52,58,53,58,90,75,85,74,89,105,91,97,110,61,67,102,133,95,78,64,33,40,43,65,57,48,76,79,95,99,112,108,93,80,58,41,55,70,76,89,83,79,77,87,90,76,53,43,43,54,56,54,42,40,48,37,29,40,44,49,48,55,42,55,52,58,60,50,54,60,70,76,73,36,37,34,38,45,67,97,87,84,121,134,175,154,170
147,168,193,187,184,164,141,110,164,138,162,110,136,183,185,186,182,142,184,174,148,150,163,166,139,88,149,131,80,175,137,101,113,61,61,90,169,182,192,151,155,127,66,65,121,179,190,203,167,177,108,74,76,83,126,143,152,156,183,180,121,103,128,127,121,141,182,190,157,123,90,80,72,70,84,92,115,131,130,180,205,222,220,230,215,219,210,187,179,165,168,161,136,88,94,94,147,138,166,207,197,177,204,188,199,231,213,208,183,135,63,115,171,186,165,175,120,158,130,117,125,106,73,124,69,71,44,59,61,63,42,56,51,75,92,92,91,81,78,57,31,36,31,22,29,34,52,59,59,38,51,52,52,52,58,66,79,70,69,49,66,68,60,82,72,65,56,55,69,67,48,43,39,34,53,57,76,67,54,58,76,52,51,102,139,144,103,97,113,28,41,96,91,89,99,100,125,116,64,60,55,48,28,38,126,183,155,199,118,140,143,135,68,62,55,71,103,107,108,81,89,93,82,92,83,111,109,97,135,119,138,124,108,39,54,40,66,71,69,58,76,99,94,100,119,95,96,62,46,41,60,72,75,78,89,93,89,99,71,57,45,41,39,36,38,47,41,44,46,45,42,46,57,56,50,62,47,58,59,56,54,55,64,72,76,63,50,33,28,31,43,63,85,87,89,104,115,136,162,166
150,210,202,173,155,121,94,105,124,153,143,155,140,194,199,184,151,107,155,167,158,147,168,167,128,57,142,149,125,168,138,93,87,53,62,103,169,155,156,158,166,128,58,70,138,140,195,174,121,213,189,80,72,69,64,123,115,109,122,129,121,120,132,144,148,172,183,187,160,121,109,95,85,83,86,92,98,88,97,128,205,224,219,214,207,207,197,195,176,169,173,172,166,95,78,96,129,127,197,142,134,115,137,226,216,205,179,170,173,156,108,95,146,177,155,150,192,81,106,115,106,73,53,98,78,73,57,48,43,47,44,37,53,75,76,78,85,86,82,88,56,38,44,36,35,42,35,42,52,47,63,68,62,52,61,49,56,62,69,50,54,63,59,73,59,72,52,48,69,73,53,47,41,45,41,38,74,70,114,97,64,33,50,82,137,103,84,74,33,41,46,50,79,67,69,33,51,53,30,56,69,75,69,30,85,168,148,116,135,145,151,119,62,50,63,78,104,122,106,85,95,100,99,100,163,133,194,131,129,105,99,111,148,81,45,58,95,76,77,71,75,100,110,108,115,109,86,70,48,41,53,60,64,78,84,90,95,95,69,63,48,48,43,38,38,45,45,27,24,24,26,62,61,56,61,55,72,53,59,74,67,43,55,72,53,44,52,54,53,35,45,61,77,84,100,111,123,145,168,158
174,202,156,131,103,89,128,117,125,153,146,182,171,156,159,175,161,157,166,186,174,155,158,165,133,59,155,128,155,174,119,114,62,51,62,124,155,134,126,129,140,128,61,64,158,116,167,218,172,134,137,89,81,77,96,98,97,119,130,152,161,158,165,176,186,155,164,174,150,128,124,86,82,79,80,89,96,100,123,116,165,213,215,215,204,195,184,187,196,195,161,176,164,114,84,93,82,135,151,114,92,90,179,149,178,154,180,148,150,185,114,136,219,217,193,178,157,176,103,95,56,50,55,82,65,62,67,55,52,60,54,45,43,49,72,69,94,78,91,97,54,36,52,73,52,43,42,51,74,63,53,45,53,71,84,62,44,56,62,58,44,43,53,46,49,43,47,67,79,48,44,51,37,49,46,24,55,64,112,114,85,62,53,65,69,59,53,48,62,55,60,73,49,44,31,29,27,27,25,36,69,100,80,42,109,125,122,149,196,153,98,100,44,61,87,95,105,129,111,89,107,109,123,111,161,114,172,155,84,86,94,73,85,67,60,68,77,90,59,79,127,107,114,116,121,115,100,68,56,36,53,47,81,79,76,72,103,88,72,72,61,64,59,50,46,42,42,23,27,27,34,57,66,54,45,53,80,63,80,84,82,68,57,66,64,64,69,66,55,34,47,59,85,90,97,100,124,159,166,119
182,186,135,106,101,114,127,167,151,159,185,181,171,160,157,163,175,172,185,186,151,122,121,118,144,62,147,169,159,161,145,116,54,52,109,173,164,167,175,187,177,167,153,152,176,159,188,203,174,139,139,91,82,86,94,123,191,183,189,194,199,208,216,215,185,158,145,154,135,110,96,98,76,69,104,101,108,128,142,127,152,204,207,201,183,194,198,203,205,195,169,127,99,150,135,139,129,197,184,167,191,194,140,163,148,125,170,69,139,122,86,114,200,202,219,181,178,165,90,104,128,75,82,77,67,81,48,68,68,66,49,52,46,67,93,100,110,94,69,64,48,48,65,68,44,48,54,59,58,66,51,33,43,68,78,63,31,43,43,45,36,28,34,43,53,64,63,90,83,49,57,59,59,61,47,41,25,70,134,143,114,46,45,78,95,97,84,78,65,53,60,86,29,30,40,54,51,56,46,26,54,116,112,60,98,98,64,59,166,110,56,20,57,76,94,99,132,132,103,136,154,163,140,132,102,102,166,176,130,56,61,53,63,85,90,92,105,99,64,104,108,108,127,125,127,120,96,75,61,51,51,65,81,77,70,81,94,90,84,84,66,68,66,64,59,47,34,35,33,33,35,70,58,57,52,61,42,42,58,56,65,64,68,63,70,65,60,50,44,38,56,70,78,95,102,121,160,174,193,172
196,157,119,138,133,151,154,172,166,158,146,203,150,162,118,170,164,196,195,186,137,131,116,143,158,86,146,157,162,160,161,156,158,184,190,184,183,174,147,152,153,116,92,103,133,133,173,183,156,156,138,79,67,88,92,134,201,185,199,188,192,198,216,228,191,129,106,139,118,111,91,81,84,83,112,118,115,125,111,122,140,167,182,188,193,207,219,226,205,192,178,156,154,156,145,128,144,161,172,186,184,198,161,165,125,111,145,108,105,92,62,132,154,195,204,180,151,128,151,85,83,83,72,98,82,74,74,79,65,64,62,55,57,50,86,87,102,79,74,59,53,46,69,86,48,50,54,62,54,51,55,36,39,43,56,48,31,34,36,39,36,35,32,46,71,100,100,82,81,31,59,90,54,72,63,41,28,32,94,137,31,34,43,44,77,106,109,104,68,80,90,47,76,66,72,58,77,86,96,101,84,141,120,81,149,130,123,51,97,62,47,68,74,116,88,101,164,139,120,134,159,188,109,87,99,144,191,181,183,82,70,40,79,88,86,103,117,108,62,129,108,126,143,125,122,121,102,86,58,51,49,59,72,82,69,76,86,89,86,92,69,54,54,65,64,53,46,53,43,33,64,63,74,51,53,44,33,40,33,48,60,67,67,70,70,74,64,55,45,37,54,75,88,147,196,206,203,207,219,220
187,144,131,153,187,136,155,177,153,162,162,129,143,165,197,184,184,195,185,187,132,125,135,167,174,173,170,140,137,158,146,137,145,160,163,130,116,116,98,149,137,118,92,128,132,136,219,130,151,103,106,79,82,84,85,159,186,176,159,193,184,207,190,172,166,123,86,86,76,76,74,144,163,118,104,123,121,113,121,134,131,168,202,215,216,211,221,233,207,190,193,171,151,130,186,151,156,162,162,198,186,196,156,89,180,192,173,133,150,95,84,158,189,198,196,182,167,165,150,112,134,77,76,85,84,88,74,79,84,70,47,56,40,50,52,65,66,70,75,60,41,56,69,95,78,46,69,102,98,79,43,47,36,33,39,31,35,37,50,47,60,55,30,51,69,81,96,95,67,48,59,47,50,50,71,70,35,31,78,62,59,29,64,96,71,68,85,42,95,105,126,106,89,58,71,75,77,95,118,110,97,162,174,144,105,80,85,36,41,45,58,48,87,96,109,122,156,153,124,112,162,154,115,81,130,105,187,174,145,173,191,172,72,100,104,118,124,123,110,145,127,140,131,118,123,119,96,80,67,59,51,55,68,74,72,71,76,81,93,99,90,88,73,62,65,67,72,67,44,53,68,70,71,61,47,46,37,50,64,49,50,50,51,55,57,61,61,58,54,35,54,75,91,177,206,215,214,232,233,228
165,104,90,149,125,159,101,132,165,145,162,164,116,170,147,160,189,212,190,165,143,141,151,167,164,137,186,159,163,132,123,129,142,152,139,157,132,114,106,138,129,133,122,123,130,178,251,175,86,80,87,82,72,81,80,133,156,167,141,171,148,174,163,165,127,86,61,81,50,70,104,177,172,114,83,108,134,95,121,126,110,176,205,227,208,220,237,211,184,164,172,174,138,214,186,126,133,153,191,169,143,154,140,137,129,174,218,144,120,119,98,68,201,192,175,145,175,164,149,98,111,80,71,81,97,129,97,85,77,64,52,58,68,50,54,44,33,63,67,67,38,42,58,79,88,60,64,64,58,76,63,37,36,35,39,41,47,44,59,62,55,51,50,51,54,77,77,63,50,39,48,60,73,46,84,46,31,31,103,74,84,54,63,114,126,101,80,109,139,146,120,89,132,124,81,79,90,116,132,132,112,112,113,152,107,43,57,49,46,82,61,57,93,91,139,160,178,171,130,149,104,122,125,86,117,122,112,108,102,155,145,143,101,50,104,118,134,146,163,154,140,132,139,146,131,119,97,70,66,58,52,56,65,76,74,58,73,83,89,105,99,94,90,81,69,59,69,56,67,54,65,68,78,85,74,63,54,49,55,62,60,74,58,63,62,71,59,48,42,32,46,65,97,106,147,180,215,160,175,174
140,103,113,149,129,122,89,105,133,168,145,151,146,143,150,153,136,187,175,149,126,136,128,147,164,107,143,150,157,134,132,164,150,126,164,133,103,114,100,144,129,105,118,125,155,248,246,255,172,75,70,92,83,73,80,97,137,130,108,140,131,156,136,184,72,55,59,69,73,98,135,170,152,106,187,177,126,81,101,99,136,178,193,217,215,220,212,191,172,168,157,150,166,192,169,154,133,132,132,169,140,157,154,162,148,144,113,178,192,113,137,66,66,93,92,122,121,85,78,77,63,64,63,75,148,115,92,95,62,52,67,73,66,60,72,53,63,70,74,58,51,51,59,66,70,45,60,61,53,54,54,40,35,38,42,44,55,62,60,76,72,64,55,60,67,46,37,34,34,53,54,72,93,69,39,39,26,31,76,66,54,48,91,84,114,61,153,176,135,118,98,111,116,131,103,89,81,78,108,127,123,146,178,155,106,55,81,40,47,52,40,88,156,141,169,156,194,169,120,155,114,148,156,127,93,88,76,124,171,155,104,112,87,68,105,120,119,143,158,154,152,150,133,140,139,133,103,66,63,56,47,53,58,70,76,66,71,89,90,103,95,97,89,92,81,84,76,70,58,54,58,63,71,91,78,75,69,67,70,58,48,66,67,69,58,63,57,52,36,32,43,60,87,107,155,174,120,109,119,77
131,117,122,144,93,115,103,110,109,133,141,145,132,157,136,153,117,151,145,134,96,118,105,139,190,141,168,151,126,152,168,155,134,135,156,77,92,114,117,134,104,113,112,154,228,252,252,249,224,200,171,185,130,76,81,83,102,81,74,53,95,118,128,95,47,44,60,76,76,104,156,146,124,183,187,150,111,74,103,88,119,159,164,151,170,186,192,185,180,159,154,129,170,159,155,160,123,112,136,177,151,135,111,87,115,145,136,129,113,91,103,73,65,82,64,55,77,69,73,93,40,95,59,55,76,71,73,113,61,59,77,69,90,89,85,79,71,38,43,78,55,57,48,45,67,63,56,37,39,58,71,46,44,48,60,69,77,66,64,76,68,70,74,78,75,55,39,41,43,64,76,70,44,55,55,39,53,35,46,68,37,44,39,46,40,68,195,188,145,84,118,133,145,108,115,100,104,135,154,128,137,154,179,160,144,90,63,62,55,42,39,88,159,156,148,153,174,158,127,133,94,98,172,95,68,80,73,79,119,106,140,120,85,86,101,109,128,135,140,148,157,155,140,122,150,136,88,64,71,67,50,47,51,61,79,70,68,87,95,99,102,98,103,96,93,89,93,97,72,73,51,53,70,84,88,89,84,89,80,71,74,62,67,53,60,58,47,47,41,41,46,63,90,97,113,103,97,96,101,91
139,95,119,161,100,124,116,111,84,140,132,96,179,158,129,138,141,115,108,109,98,127,92,129,173,163,147,174,130,131,123,137,126,134,109,79,80,117,120,111,110,122,118,198,255,248,255,250,205,199,189,177,75,81,83,98,87,80,77,87,84,80,73,67,51,57,73,69,86,101,125,70,172,157,139,144,76,81,105,109,157,170,179,194,154,194,164,198,190,144,137,116,144,143,124,65,72,117,136,133,108,104,136,141,119,158,194,160,88,54,76,82,80,74,85,87,77,74,52,56,40,63,67,70,70,91,86,94,58,69,95,94,108,111,103,91,73,66,47,41,66,48,53,65,73,72,55,45,44,44,52,46,54,55,72,90,80,68,73,87,81,86,83,67,54,43,51,60,74,73,100,93,42,42,49,50,44,59,52,44,49,62,42,39,52,72,185,139,92,102,91,171,141,105,105,118,146,139,145,113,90,107,134,179,110,88,131,98,47,37,51,96,165,152,138,129,153,150,120,90,89,96,106,98,78,60,85,94,77,84,78,88,99,81,95,115,115,123,141,148,144,133,138,166,163,113,74,75,59,56,54,43,49,57,76,71,69,79,92,106,101,93,69,74,81,94,88,82,76,63,48,46,59,73,71,90,101,80,84,79,76,62,55,61,57,50,41,45,47,47,53,65,82,97,88,92,74,77,76,86
137,97,134,145,137,110,100,101,125,156,118,145,196,160,129,134,130,103,105,118,120,119,86,126,170,175,138,172,134,140,137,125,116,131,74,82,77,124,132,110,111,117,164,246,251,250,238,245,235,205,204,128,88,76,120,118,98,77,122,112,92,95,114,100,70,75,73,77,94,99,73,112,115,148,135,80,77,104,87,89,167,212,170,166,126,144,132,169,158,213,206,174,135,126,94,66,84,124,156,149,145,114,123,127,190,226,200,205,103,76,85,99,86,102,142,146,149,105,88,73,76,75,71,74,64,73,77,83,82,97,85,100,110,113,71,101,80,69,33,38,36,57,64,78,77,93,49,40,53,57,62,61,61,82,90,80,88,76,76,103,89,91,91,85,48,35,50,72,43,61,99,68,48,46,46,51,54,58,66,74,70,90,43,87,103,126,118,95,172,131,85,110,78,157,151,132,149,172,109,87,114,124,145,150,161,148,191,125,57,115,97,81,120,111,119,141,166,156,116,81,70,67,58,74,66,114,84,63,56,58,63,62,53,63,94,103,110,122,128,128,125,121,141,166,159,111,62,62,55,57,49,48,50,62,71,76,68,79,98,99,109,108,91,73,59,51,58,77,71,56,41,40,54,62,65,68,80,89,84,75,67,64,76,70,69,53,33,49,51,54,68,87,93,98,82,91,86,76,76,77
143,119,132,144,148,119,122,129,161,143,149,197,176,154,157,119,128,108,86,104,185,95,81,126,172,180,214,167,128,143,124,125,167,183,155,92,107,125,143,118,118,123,220,246,234,223,227,241,249,226,143,106,88,72,94,159,107,93,149,107,108,122,118,108,92,85,79,88,96,88,89,108,94,87,77,87,168,164,155,144,190,179,136,97,99,132,172,191,174,153,135,194,116,116,82,80,95,123,165,136,146,151,121,104,215,199,182,133,100,68,107,124,90,78,132,118,149,140,80,102,123,88,69,75,72,57,70,89,72,90,114,115,116,112,96,101,91,55,47,62,81,96,100,74,88,90,41,42,58,76,76,83,71,64,79,94,88,71,105,132,113,101,97,98,57,65,73,74,83,77,120,111,101,94,74,65,75,89,71,66,81,46,56,70,113,159,122,140,97,128,60,81,77,181,158,146,147,178,117,71,84,92,125,147,133,100,111,96,101,146,86,88,100,93,99,115,164,140,114,93,106,105,103,61,76,94,113,99,66,76,73,107,81,65,83,94,113,109,104,100,104,109,107,133,153,108,75,55,58,44,38,45,52,66,71,68,67,83,108,101,97,94,100,103,76,79,78,68,90,80,80,62,39,40,54,60,82,76,67,76,75,74,65,70,75,55,38,39,56,55,69,101,107,105,75,78,69,75,94,87
